,Pos,Sense1,Sense2,Merge
1430,v,carry#v#24,carry#v#10,not-merged
1431,v,carry#v#24,carry#v#26,not-merged
1432,v,carry#v#24,carry#v#23,not-merged
1433,v,carry#v#24,carry#v#11,not-merged
1434,v,carry#v#24,carry#v#37,not-merged
1435,v,carry#v#24,carry#v#27,not-merged
1436,v,carry#v#24,carry#v#38,not-merged
1437,v,carry#v#24,carry#v#12,not-merged
1438,v,carry#v#24,carry#v#15,not-merged
1439,v,carry#v#24,carry#v#35,not-merged
1440,v,carry#v#24,carry#v#19,not-merged
1441,v,carry#v#24,carry#v#36,not-merged
1442,v,carry#v#24,carry#v#29,not-merged
1443,v,carry#v#24,carry#v#34,not-merged
1444,v,carry#v#24,carry#v#31,not-merged
1445,v,carry#v#24,carry#v#25,not-merged
1446,v,carry#v#24,carry#v#30,not-merged
1447,v,carry#v#24,carry#v#33,not-merged
1448,v,carry#v#24,carry#v#39,not-merged
1449,v,carry#v#09,carry#v#08,merged
1450,v,carry#v#09,carry#v#18,not-merged
1451,v,carry#v#09,carry#v#10,not-merged
1452,v,carry#v#09,carry#v#26,not-merged
1453,v,carry#v#09,carry#v#23,not-merged
1454,v,carry#v#09,carry#v#11,not-merged
1455,v,carry#v#09,carry#v#37,not-merged
1456,v,carry#v#09,carry#v#27,not-merged
1457,v,carry#v#09,carry#v#38,not-merged
1458,v,carry#v#09,carry#v#12,not-merged
1459,v,carry#v#09,carry#v#15,not-merged
1460,v,carry#v#09,carry#v#35,not-merged
1461,v,carry#v#09,carry#v#19,not-merged
1462,v,carry#v#09,carry#v#36,not-merged
1463,v,carry#v#09,carry#v#29,not-merged
1464,v,carry#v#09,carry#v#34,not-merged
1465,v,carry#v#09,carry#v#31,not-merged
1466,v,carry#v#09,carry#v#25,not-merged
1467,v,carry#v#09,carry#v#30,not-merged
1468,v,carry#v#09,carry#v#33,not-merged
1469,v,carry#v#09,carry#v#39,not-merged
1470,v,carry#v#08,carry#v#18,not-merged
1471,v,carry#v#08,carry#v#10,not-merged
1472,v,carry#v#08,carry#v#26,not-merged
1473,v,carry#v#08,carry#v#23,not-merged
1474,v,carry#v#08,carry#v#11,not-merged
1475,v,carry#v#08,carry#v#37,not-merged
1476,v,carry#v#08,carry#v#27,not-merged
1477,v,carry#v#08,carry#v#38,not-merged
1478,v,carry#v#08,carry#v#12,not-merged
1479,v,carry#v#08,carry#v#15,not-merged
1480,v,carry#v#08,carry#v#35,not-merged
1481,v,carry#v#08,carry#v#19,not-merged
1482,v,carry#v#08,carry#v#36,not-merged
1483,v,carry#v#08,carry#v#29,not-merged
1484,v,carry#v#08,carry#v#34,not-merged
1485,v,carry#v#08,carry#v#31,not-merged
1486,v,carry#v#08,carry#v#25,not-merged
1487,v,carry#v#08,carry#v#30,not-merged
1488,v,carry#v#08,carry#v#33,not-merged
1489,v,carry#v#08,carry#v#39,not-merged
1490,v,carry#v#18,carry#v#10,merged
1491,v,carry#v#18,carry#v#26,merged
1492,v,carry#v#18,carry#v#23,not-merged
1493,v,carry#v#18,carry#v#11,not-merged
1494,v,carry#v#18,carry#v#37,not-merged
1495,v,carry#v#18,carry#v#27,not-merged
1496,v,carry#v#18,carry#v#38,not-merged
1497,v,carry#v#18,carry#v#12,not-merged
1498,v,carry#v#18,carry#v#15,not-merged
1499,v,carry#v#18,carry#v#35,not-merged
1500,v,carry#v#18,carry#v#19,not-merged
1501,v,carry#v#18,carry#v#36,not-merged
1502,v,carry#v#18,carry#v#29,not-merged
1503,v,carry#v#18,carry#v#34,not-merged
1504,v,carry#v#18,carry#v#31,not-merged
1505,v,carry#v#18,carry#v#25,not-merged
1506,v,carry#v#18,carry#v#30,not-merged
1507,v,carry#v#18,carry#v#33,not-merged
1508,v,carry#v#18,carry#v#39,not-merged
1509,v,carry#v#10,carry#v#26,merged
1510,v,carry#v#10,carry#v#23,not-merged
1511,v,carry#v#10,carry#v#11,not-merged
1512,v,carry#v#10,carry#v#37,not-merged
1513,v,carry#v#10,carry#v#27,not-merged
1514,v,carry#v#10,carry#v#38,not-merged
1515,v,carry#v#10,carry#v#12,not-merged
1516,v,carry#v#10,carry#v#15,not-merged
1517,v,carry#v#10,carry#v#35,not-merged
1518,v,carry#v#10,carry#v#19,not-merged
1519,v,carry#v#10,carry#v#36,not-merged
1520,v,carry#v#10,carry#v#29,not-merged
1521,v,carry#v#10,carry#v#34,not-merged
1522,v,carry#v#10,carry#v#31,not-merged
1523,v,carry#v#10,carry#v#25,not-merged
1524,v,carry#v#10,carry#v#30,not-merged
1525,v,carry#v#10,carry#v#33,not-merged
1526,v,carry#v#10,carry#v#39,not-merged
1527,v,carry#v#26,carry#v#23,not-merged
1528,v,carry#v#26,carry#v#11,not-merged
1529,v,carry#v#26,carry#v#37,not-merged
1530,v,carry#v#26,carry#v#27,not-merged
1531,v,carry#v#26,carry#v#38,not-merged
1532,v,carry#v#26,carry#v#12,not-merged
1533,v,carry#v#26,carry#v#15,not-merged
1534,v,carry#v#26,carry#v#35,not-merged
1535,v,carry#v#26,carry#v#19,not-merged
1536,v,carry#v#26,carry#v#36,not-merged
1537,v,carry#v#26,carry#v#29,not-merged
1538,v,carry#v#26,carry#v#34,not-merged
1539,v,carry#v#26,carry#v#31,not-merged
1540,v,carry#v#26,carry#v#25,not-merged
1541,v,carry#v#26,carry#v#30,not-merged
1542,v,carry#v#26,carry#v#33,not-merged
1543,v,carry#v#26,carry#v#39,not-merged
1544,v,carry#v#23,carry#v#11,merged
1545,v,carry#v#23,carry#v#37,merged
1546,v,carry#v#23,carry#v#27,merged
1547,v,carry#v#23,carry#v#38,merged
1548,v,carry#v#23,carry#v#12,not-merged
1549,v,carry#v#23,carry#v#15,not-merged
1550,v,carry#v#23,carry#v#35,not-merged
1551,v,carry#v#23,carry#v#19,not-merged
1552,v,carry#v#23,carry#v#36,not-merged
1553,v,carry#v#23,carry#v#29,not-merged
1554,v,carry#v#23,carry#v#34,not-merged
1555,v,carry#v#23,carry#v#31,not-merged
1556,v,carry#v#23,carry#v#25,not-merged
1557,v,carry#v#23,carry#v#30,not-merged
1558,v,carry#v#23,carry#v#33,not-merged
1559,v,carry#v#23,carry#v#39,not-merged
1560,v,carry#v#11,carry#v#37,merged
1561,v,carry#v#11,carry#v#27,merged
1562,v,carry#v#11,carry#v#38,merged
1563,v,carry#v#11,carry#v#12,not-merged
1564,v,carry#v#11,carry#v#15,not-merged
1565,v,carry#v#11,carry#v#35,not-merged
1566,v,carry#v#11,carry#v#19,not-merged
1567,v,carry#v#11,carry#v#36,not-merged
1568,v,carry#v#11,carry#v#29,not-merged
1569,v,carry#v#11,carry#v#34,not-merged
1570,v,carry#v#11,carry#v#31,not-merged
1571,v,carry#v#11,carry#v#25,not-merged
1572,v,carry#v#11,carry#v#30,not-merged
1573,v,carry#v#11,carry#v#33,not-merged
1574,v,carry#v#11,carry#v#39,not-merged
1575,v,carry#v#37,carry#v#27,merged
1576,v,carry#v#37,carry#v#38,merged
1577,v,carry#v#37,carry#v#12,not-merged
1578,v,carry#v#37,carry#v#15,not-merged
1579,v,carry#v#37,carry#v#35,not-merged
1580,v,carry#v#37,carry#v#19,not-merged
1581,v,carry#v#37,carry#v#36,not-merged
1582,v,carry#v#37,carry#v#29,not-merged
1583,v,carry#v#37,carry#v#34,not-merged
1584,v,carry#v#37,carry#v#31,not-merged
1585,v,carry#v#37,carry#v#25,not-merged
1586,v,carry#v#37,carry#v#30,not-merged
1587,v,carry#v#37,carry#v#33,not-merged
1588,v,carry#v#37,carry#v#39,not-merged
1589,v,carry#v#27,carry#v#38,merged
1590,v,carry#v#27,carry#v#12,not-merged
1591,v,carry#v#27,carry#v#15,not-merged
1592,v,carry#v#27,carry#v#35,not-merged
1593,v,carry#v#27,carry#v#19,not-merged
1594,v,carry#v#27,carry#v#36,not-merged
1595,v,carry#v#27,carry#v#29,not-merged
1596,v,carry#v#27,carry#v#34,not-merged
1597,v,carry#v#27,carry#v#31,not-merged
1598,v,carry#v#27,carry#v#25,not-merged
1599,v,carry#v#27,carry#v#30,not-merged
1600,v,carry#v#27,carry#v#33,not-merged
1601,v,carry#v#27,carry#v#39,not-merged
1602,v,carry#v#38,carry#v#12,not-merged
1603,v,carry#v#38,carry#v#15,not-merged
1604,v,carry#v#38,carry#v#35,not-merged
1605,v,carry#v#38,carry#v#19,not-merged
1606,v,carry#v#38,carry#v#36,not-merged
1607,v,carry#v#38,carry#v#29,not-merged
1608,v,carry#v#38,carry#v#34,not-merged
1609,v,carry#v#38,carry#v#31,not-merged
1610,v,carry#v#38,carry#v#25,not-merged
1611,v,carry#v#38,carry#v#30,not-merged
1612,v,carry#v#38,carry#v#33,not-merged
1613,v,carry#v#38,carry#v#39,not-merged
1614,v,carry#v#12,carry#v#15,merged
1615,v,carry#v#12,carry#v#35,not-merged
1616,v,carry#v#12,carry#v#19,not-merged
1617,v,carry#v#12,carry#v#36,not-merged
1618,v,carry#v#12,carry#v#29,not-merged
1619,v,carry#v#12,carry#v#34,not-merged
1620,v,carry#v#12,carry#v#31,not-merged
1621,v,carry#v#12,carry#v#25,not-merged
1622,v,carry#v#12,carry#v#30,not-merged
1623,v,carry#v#12,carry#v#33,not-merged
1624,v,carry#v#12,carry#v#39,not-merged
1625,v,carry#v#15,carry#v#35,not-merged
1626,v,carry#v#15,carry#v#19,not-merged
1627,v,carry#v#15,carry#v#36,not-merged
1628,v,carry#v#15,carry#v#29,not-merged
1629,v,carry#v#15,carry#v#34,not-merged
1630,v,carry#v#15,carry#v#31,not-merged
1631,v,carry#v#15,carry#v#25,not-merged
1632,v,carry#v#15,carry#v#30,not-merged
1633,v,carry#v#15,carry#v#33,not-merged
1634,v,carry#v#15,carry#v#39,not-merged
1635,v,carry#v#35,carry#v#19,merged
1636,v,carry#v#35,carry#v#36,merged
1637,v,carry#v#35,carry#v#29,not-merged
1638,v,carry#v#35,carry#v#34,not-merged
1639,v,carry#v#35,carry#v#31,not-merged
1640,v,carry#v#35,carry#v#25,not-merged
1641,v,carry#v#35,carry#v#30,not-merged
1642,v,carry#v#35,carry#v#33,not-merged
1643,v,carry#v#35,carry#v#39,not-merged
1644,v,carry#v#19,carry#v#36,merged
1645,v,carry#v#19,carry#v#29,not-merged
1646,v,carry#v#19,carry#v#34,not-merged
1647,v,carry#v#19,carry#v#31,not-merged
1648,v,carry#v#19,carry#v#25,not-merged
1649,v,carry#v#19,carry#v#30,not-merged
1650,v,carry#v#19,carry#v#33,not-merged
1651,v,carry#v#19,carry#v#39,not-merged
1652,v,carry#v#36,carry#v#29,not-merged
1653,v,carry#v#36,carry#v#34,not-merged
1654,v,carry#v#36,carry#v#31,not-merged
1655,v,carry#v#36,carry#v#25,not-merged
1656,v,carry#v#36,carry#v#30,not-merged
1657,v,carry#v#36,carry#v#33,not-merged
1658,v,carry#v#36,carry#v#39,not-merged
1659,v,carry#v#29,carry#v#34,not-merged
1660,v,carry#v#29,carry#v#31,not-merged
1661,v,carry#v#29,carry#v#25,not-merged
1662,v,carry#v#29,carry#v#30,not-merged
1663,v,carry#v#29,carry#v#33,not-merged
1664,v,carry#v#29,carry#v#39,not-merged
1665,v,carry#v#34,carry#v#31,merged
1666,v,carry#v#34,carry#v#25,not-merged
1667,v,carry#v#34,carry#v#30,not-merged
1668,v,carry#v#34,carry#v#33,not-merged
1669,v,carry#v#34,carry#v#39,not-merged
1670,v,carry#v#31,carry#v#25,not-merged
1671,v,carry#v#31,carry#v#30,not-merged
1672,v,carry#v#31,carry#v#33,not-merged
1673,v,carry#v#31,carry#v#39,not-merged
1674,v,carry#v#25,carry#v#30,not-merged
1675,v,carry#v#25,carry#v#33,not-merged
1676,v,carry#v#25,carry#v#39,not-merged
1677,v,carry#v#30,carry#v#33,not-merged
1678,v,carry#v#30,carry#v#39,not-merged
1679,v,carry#v#33,carry#v#39,not-merged
1680,n,air#n#03,air#n#01,merged
1681,n,air#n#03,air#n#09,merged
1682,n,air#n#03,air#n#04,not-merged
1683,n,air#n#03,air#n#06,not-merged
1684,n,air#n#01,air#n#09,merged
1685,n,air#n#01,air#n#04,not-merged
1686,n,air#n#01,air#n#06,not-merged
1687,n,air#n#09,air#n#04,not-merged
1688,n,air#n#09,air#n#06,not-merged
1689,n,air#n#04,air#n#06,not-merged
1690,n,slot#n#01,slot#n#04,merged
1691,n,slot#n#01,slot#n#02,not-merged
1692,n,slot#n#01,slot#n#05,not-merged
1693,n,slot#n#01,slot#n#06,not-merged
1694,n,slot#n#01,slot#n#07,not-merged
1695,n,slot#n#04,slot#n#02,not-merged
1696,n,slot#n#04,slot#n#05,not-merged
1697,n,slot#n#04,slot#n#06,not-merged
1698,n,slot#n#04,slot#n#07,not-merged
1699,n,slot#n#02,slot#n#05,not-merged
1700,n,slot#n#02,slot#n#06,not-merged
1701,n,slot#n#02,slot#n#07,not-merged
1702,n,slot#n#05,slot#n#06,not-merged
1703,n,slot#n#05,slot#n#07,not-merged
1704,n,slot#n#06,slot#n#07,not-merged
1705,n,mail#n#02,mail#n#04,merged
1706,v,meet#v#06,meet#v#10,not-merged
1707,v,meet#v#06,meet#v#01,not-merged
1708,v,meet#v#10,meet#v#01,not-merged
1709,n,nation#n#03,nation#n#02,not-merged
1710,n,nation#n#03,nation#n#04,not-merged
1711,n,nation#n#02,nation#n#04,not-merged
1712,n,present#n#01,present#n#02,not-merged
1713,n,present#n#01,present#n#03,not-merged
1714,n,present#n#02,present#n#03,not-merged
1715,v,replace#v#01,replace#v#04,not-merged
1716,n,church#n#01,church#n#02,not-merged
1717,v,visit#v#03,visit#v#01,not-merged
1718,n,channel#n#07,channel#n#01,merged
1719,n,channel#n#07,channel#n#04,not-merged
1720,n,channel#n#07,channel#n#05,not-merged
1721,n,channel#n#01,channel#n#04,not-merged
1722,n,channel#n#01,channel#n#05,not-merged
1723,n,channel#n#04,channel#n#05,not-merged
1724,n,hearth#n#03,hearth#n#02,not-merged
1725,v,keep#v#01,keep#v#03,not-merged
1726,v,keep#v#01,keep#v#21,not-merged
1727,v,keep#v#01,keep#v#15,not-merged
1728,v,keep#v#01,keep#v#07,not-merged
1729,v,keep#v#01,keep#v#16,not-merged
1730,v,keep#v#01,keep#v#09,not-merged
1731,v,keep#v#01,keep#v#12,not-merged
1732,v,keep#v#01,keep#v#19,not-merged
1733,v,keep#v#01,keep#v#18,not-merged
1734,v,keep#v#01,keep#v#20,not-merged
1735,v,keep#v#01,keep#v#08,not-merged
1736,v,keep#v#03,keep#v#21,not-merged
1737,v,keep#v#03,keep#v#15,not-merged
1738,v,keep#v#03,keep#v#07,not-merged
1739,v,keep#v#03,keep#v#16,not-merged
1740,v,keep#v#03,keep#v#09,not-merged
1741,v,keep#v#03,keep#v#12,not-merged
1742,v,keep#v#03,keep#v#19,not-merged
1743,v,keep#v#03,keep#v#18,not-merged
1744,v,keep#v#03,keep#v#20,not-merged
1745,v,keep#v#03,keep#v#08,not-merged
1746,v,keep#v#21,keep#v#15,not-merged
1747,v,keep#v#21,keep#v#07,not-merged
1748,v,keep#v#21,keep#v#16,not-merged
1749,v,keep#v#21,keep#v#09,not-merged
1750,v,keep#v#21,keep#v#12,not-merged
1751,v,keep#v#21,keep#v#19,not-merged
1752,v,keep#v#21,keep#v#18,not-merged
1753,v,keep#v#21,keep#v#20,not-merged
1754,v,keep#v#21,keep#v#08,not-merged
1755,v,keep#v#15,keep#v#07,merged
1756,v,keep#v#15,keep#v#16,merged
1757,v,keep#v#15,keep#v#09,not-merged
1758,v,keep#v#15,keep#v#12,not-merged
1759,v,keep#v#15,keep#v#19,not-merged
1760,v,keep#v#15,keep#v#18,not-merged
1761,v,keep#v#15,keep#v#20,not-merged
1762,v,keep#v#15,keep#v#08,not-merged
1763,v,keep#v#07,keep#v#16,merged
1764,v,keep#v#07,keep#v#09,not-merged
1765,v,keep#v#07,keep#v#12,not-merged
1766,v,keep#v#07,keep#v#19,not-merged
1767,v,keep#v#07,keep#v#18,not-merged
1768,v,keep#v#07,keep#v#20,not-merged
1769,v,keep#v#07,keep#v#08,not-merged
1770,v,keep#v#16,keep#v#09,not-merged
1771,v,keep#v#16,keep#v#12,not-merged
1772,v,keep#v#16,keep#v#19,not-merged
1773,v,keep#v#16,keep#v#18,not-merged
1774,v,keep#v#16,keep#v#20,not-merged
1775,v,keep#v#16,keep#v#08,not-merged
1776,v,keep#v#09,keep#v#12,not-merged
1777,v,keep#v#09,keep#v#19,not-merged
1778,v,keep#v#09,keep#v#18,not-merged
1779,v,keep#v#09,keep#v#20,not-merged
1780,v,keep#v#09,keep#v#08,not-merged
1781,v,keep#v#12,keep#v#19,not-merged
1782,v,keep#v#12,keep#v#18,not-merged
1783,v,keep#v#12,keep#v#20,not-merged
1784,v,keep#v#12,keep#v#08,not-merged
1785,v,keep#v#19,keep#v#18,merged
1786,v,keep#v#19,keep#v#20,merged
1787,v,keep#v#19,keep#v#08,not-merged
1788,v,keep#v#18,keep#v#20,merged
1789,v,keep#v#18,keep#v#08,not-merged
1790,v,keep#v#20,keep#v#08,not-merged
1791,v,wash#v#02,wash#v#01,merged
1792,v,wash#v#02,wash#v#03,merged
1793,v,wash#v#02,wash#v#05,merged
1794,v,wash#v#02,wash#v#13,merged
1795,v,wash#v#02,wash#v#10,not-merged
1796,v,wash#v#02,wash#v#04,not-merged
1797,v,wash#v#02,wash#v#09,not-merged
1798,v,wash#v#02,wash#v#07,not-merged
1799,v,wash#v#02,wash#v#06,not-merged
1800,v,wash#v#02,wash#v#08,not-merged
1801,v,wash#v#01,wash#v#03,merged
1802,v,wash#v#01,wash#v#05,merged
1803,v,wash#v#01,wash#v#13,merged
1804,v,wash#v#01,wash#v#10,not-merged
1805,v,wash#v#01,wash#v#04,not-merged
1806,v,wash#v#01,wash#v#09,not-merged
1807,v,wash#v#01,wash#v#07,not-merged
1808,v,wash#v#01,wash#v#06,not-merged
1809,v,wash#v#01,wash#v#08,not-merged
1810,v,wash#v#03,wash#v#05,merged
1811,v,wash#v#03,wash#v#13,merged
1812,v,wash#v#03,wash#v#10,not-merged
1813,v,wash#v#03,wash#v#04,not-merged
1814,v,wash#v#03,wash#v#09,not-merged
1815,v,wash#v#03,wash#v#07,not-merged
1816,v,wash#v#03,wash#v#06,not-merged
1817,v,wash#v#03,wash#v#08,not-merged
1818,v,wash#v#05,wash#v#13,merged
1819,v,wash#v#05,wash#v#10,not-merged
1820,v,wash#v#05,wash#v#04,not-merged
1821,v,wash#v#05,wash#v#09,not-merged
1822,v,wash#v#05,wash#v#07,not-merged
1823,v,wash#v#05,wash#v#06,not-merged
1824,v,wash#v#05,wash#v#08,not-merged
1825,v,wash#v#13,wash#v#10,not-merged
1826,v,wash#v#13,wash#v#04,not-merged
1827,v,wash#v#13,wash#v#09,not-merged
1828,v,wash#v#13,wash#v#07,not-merged
1829,v,wash#v#13,wash#v#06,not-merged
1830,v,wash#v#13,wash#v#08,not-merged
1831,v,wash#v#10,wash#v#04,merged
1832,v,wash#v#10,wash#v#09,not-merged
1833,v,wash#v#10,wash#v#07,not-merged
1834,v,wash#v#10,wash#v#06,not-merged
1835,v,wash#v#10,wash#v#08,not-merged
1836,v,wash#v#04,wash#v#09,not-merged
1837,v,wash#v#04,wash#v#07,not-merged
1838,v,wash#v#04,wash#v#06,not-merged
1839,v,wash#v#04,wash#v#08,not-merged
1840,v,wash#v#09,wash#v#07,merged
1841,v,wash#v#09,wash#v#06,not-merged
1842,v,wash#v#09,wash#v#08,not-merged
1843,v,wash#v#07,wash#v#06,not-merged
1844,v,wash#v#07,wash#v#08,not-merged
1845,v,wash#v#06,wash#v#08,not-merged
1846,v,turn_on#v#03,turn_on#v#04,not-merged
1847,v,call_in#v#02,call_in#v#01,merged
1848,v,call_in#v#02,call_in#v#04,not-merged
1849,v,call_in#v#02,call_in#v#05,not-merged
1850,v,call_in#v#01,call_in#v#04,not-merged
1851,v,call_in#v#01,call_in#v#05,not-merged
1852,v,call_in#v#04,call_in#v#05,not-merged
1853,v,determine#v#01,determine#v#08,not-merged
1854,v,drift#v#07,drift#v#09,not-merged
1855,v,drift#v#07,drift#v#04,not-merged
1856,v,drift#v#07,drift#v#06,not-merged
1857,v,drift#v#07,drift#v#08,not-merged
1858,v,drift#v#07,drift#v#10,not-merged
1859,v,drift#v#09,drift#v#04,merged
1860,v,drift#v#09,drift#v#06,not-merged
1861,v,drift#v#09,drift#v#08,not-merged
1862,v,drift#v#09,drift#v#10,not-merged
1863,v,drift#v#04,drift#v#06,not-merged
1864,v,drift#v#04,drift#v#08,not-merged
1865,v,drift#v#04,drift#v#10,not-merged
1866,v,drift#v#06,drift#v#08,not-merged
1867,v,drift#v#06,drift#v#10,not-merged
1868,v,drift#v#08,drift#v#10,not-merged
1869,v,train#v#01,train#v#08,not-merged
1870,v,train#v#01,train#v#02,not-merged
1871,v,train#v#01,train#v#09,not-merged
1872,v,train#v#01,train#v#10,not-merged
1873,v,train#v#08,train#v#02,merged
1874,v,train#v#08,train#v#09,not-merged
1875,v,train#v#08,train#v#10,not-merged
1876,v,train#v#02,train#v#09,not-merged
1877,v,train#v#02,train#v#10,not-merged
1878,v,train#v#09,train#v#10,not-merged
1879,v,keep_up#v#01,keep_up#v#04,not-merged
1880,v,keep_up#v#01,keep_up#v#05,not-merged
1881,v,keep_up#v#04,keep_up#v#05,not-merged
1882,a,material#a#02,material#a#03,not-merged
1883,n,day#n#08,day#n#01,merged
1884,n,day#n#08,day#n#05,not-merged
1885,n,day#n#08,day#n#03,not-merged
1886,n,day#n#08,day#n#07,not-merged
1887,n,day#n#08,day#n#06,not-merged
1888,n,day#n#08,day#n#02,not-merged
1889,n,day#n#08,day#n#04,not-merged
1890,n,day#n#08,day#n#10,not-merged
1891,n,day#n#01,day#n#05,not-merged
1892,n,day#n#01,day#n#03,not-merged
1893,n,day#n#01,day#n#07,not-merged
1894,n,day#n#01,day#n#06,not-merged
1895,n,day#n#01,day#n#02,not-merged
1896,n,day#n#01,day#n#04,not-merged
1897,n,day#n#01,day#n#10,not-merged
1898,n,day#n#05,day#n#03,merged
1899,n,day#n#05,day#n#07,not-merged
1900,n,day#n#05,day#n#06,not-merged
1901,n,day#n#05,day#n#02,not-merged
1902,n,day#n#05,day#n#04,not-merged
1903,n,day#n#05,day#n#10,not-merged
1904,n,day#n#03,day#n#07,not-merged
1905,n,day#n#03,day#n#06,not-merged
1906,n,day#n#03,day#n#02,not-merged
1907,n,day#n#03,day#n#04,not-merged
1908,n,day#n#03,day#n#10,not-merged
1909,n,day#n#07,day#n#06,merged
1910,n,day#n#07,day#n#02,not-merged
1911,n,day#n#07,day#n#04,not-merged
1912,n,day#n#07,day#n#10,not-merged
1913,n,day#n#06,day#n#02,not-merged
1914,n,day#n#06,day#n#04,not-merged
1915,n,day#n#06,day#n#10,not-merged
1916,n,day#n#02,day#n#04,not-merged
1917,n,day#n#02,day#n#10,not-merged
1918,n,day#n#04,day#n#10,not-merged
1919,n,lap#n#05,lap#n#01,not-merged
1920,n,lap#n#05,lap#n#02,not-merged
1921,n,lap#n#05,lap#n#03,not-merged
1922,n,lap#n#05,lap#n#04,not-merged
1923,n,lap#n#01,lap#n#02,not-merged
1924,n,lap#n#01,lap#n#03,not-merged
1925,n,lap#n#01,lap#n#04,not-merged
1926,n,lap#n#02,lap#n#03,not-merged
1927,n,lap#n#02,lap#n#04,not-merged
1928,n,lap#n#03,lap#n#04,not-merged
1929,n,fatigue#n#03,fatigue#n#01,merged
1930,n,fatigue#n#03,fatigue#n#02,not-merged
1931,n,fatigue#n#01,fatigue#n#02,not-merged
1932,v,find#v#03,find#v#10,merged
1933,v,find#v#03,find#v#05,not-merged
1934,v,find#v#03,find#v#13,not-merged
1935,v,find#v#03,find#v#01,not-merged
1936,v,find#v#03,find#v#15,not-merged
1937,v,find#v#10,find#v#05,not-merged
1939,v,find#v#10,find#v#01,not-merged
1941,v,find#v#05,find#v#13,not-merged
1942,v,find#v#05,find#v#01,not-merged
1943,v,find#v#05,find#v#15,not-merged
1944,v,find#v#13,find#v#01,not-merged
1946,v,find#v#01,find#v#15,not-merged
1947,v,leave#v#01,leave#v#08,merged
1948,v,leave#v#01,leave#v#12,not-merged
1949,v,leave#v#01,leave#v#02,not-merged
1950,v,leave#v#01,leave#v#07,not-merged
1951,v,leave#v#01,leave#v#03,not-merged
1952,v,leave#v#01,leave#v#04,not-merged
1953,v,leave#v#01,leave#v#06,not-merged
1954,v,leave#v#01,leave#v#11,not-merged
1955,v,leave#v#08,leave#v#12,not-merged
1956,v,leave#v#08,leave#v#02,not-merged
1957,v,leave#v#08,leave#v#07,not-merged
1958,v,leave#v#08,leave#v#03,not-merged
1959,v,leave#v#08,leave#v#04,not-merged
1960,v,leave#v#08,leave#v#06,not-merged
1961,v,leave#v#08,leave#v#11,not-merged
1962,v,leave#v#12,leave#v#02,merged
1963,v,leave#v#12,leave#v#07,not-merged
1964,v,leave#v#12,leave#v#03,not-merged
1965,v,leave#v#12,leave#v#04,not-merged
1966,v,leave#v#12,leave#v#06,not-merged
1967,v,leave#v#12,leave#v#11,not-merged
1968,v,leave#v#02,leave#v#07,not-merged
1969,v,leave#v#02,leave#v#03,not-merged
1970,v,leave#v#02,leave#v#04,not-merged
1971,v,leave#v#02,leave#v#06,not-merged
1972,v,leave#v#02,leave#v#11,not-merged
1973,v,leave#v#07,leave#v#03,merged
1974,v,leave#v#07,leave#v#04,not-merged
1975,v,leave#v#07,leave#v#06,not-merged
1976,v,leave#v#07,leave#v#11,not-merged
1977,v,leave#v#03,leave#v#04,not-merged
1978,v,leave#v#03,leave#v#06,not-merged
1979,v,leave#v#03,leave#v#11,not-merged
1980,v,leave#v#04,leave#v#06,not-merged
1981,v,leave#v#04,leave#v#11,not-merged
1982,v,leave#v#06,leave#v#11,not-merged
1983,v,call#v#03,call#v#19,merged
1984,v,call#v#03,call#v#13,not-merged
1985,v,call#v#03,call#v#02,not-merged
1986,v,call#v#03,call#v#28,not-merged
1987,v,call#v#03,call#v#07,not-merged
1988,v,call#v#03,call#v#04,not-merged
1989,v,call#v#03,call#v#08,not-merged
1990,v,call#v#03,call#v#09,not-merged
1991,v,call#v#03,call#v#12,not-merged
1992,v,call#v#03,call#v#16,not-merged
1993,v,call#v#03,call#v#23,not-merged
1994,v,call#v#03,call#v#14,not-merged
1995,v,call#v#03,call#v#10,not-merged
1996,v,call#v#03,call#v#21,not-merged
1997,v,call#v#03,call#v#26,not-merged
1998,v,call#v#03,call#v#15,not-merged
1999,v,call#v#03,call#v#27,not-merged
2000,v,call#v#03,call#v#18,not-merged
2001,v,call#v#03,call#v#25,not-merged
2002,v,call#v#03,call#v#20,not-merged
2003,v,call#v#03,call#v#11,not-merged
2004,v,call#v#19,call#v#13,not-merged
2005,v,call#v#19,call#v#02,not-merged
2006,v,call#v#19,call#v#28,not-merged
2007,v,call#v#19,call#v#07,not-merged
2008,v,call#v#19,call#v#04,not-merged
2009,v,call#v#19,call#v#08,not-merged
2010,v,call#v#19,call#v#09,not-merged
2011,v,call#v#19,call#v#12,not-merged
2012,v,call#v#19,call#v#16,not-merged
2013,v,call#v#19,call#v#23,not-merged
2014,v,call#v#19,call#v#14,not-merged
2015,v,call#v#19,call#v#10,not-merged
2016,v,call#v#19,call#v#21,not-merged
2017,v,call#v#19,call#v#26,not-merged
2018,v,call#v#19,call#v#15,not-merged
2019,v,call#v#19,call#v#27,not-merged
2020,v,call#v#19,call#v#18,not-merged
2021,v,call#v#19,call#v#25,not-merged
2022,v,call#v#19,call#v#20,not-merged
2023,v,call#v#19,call#v#11,not-merged
2024,v,call#v#13,call#v#02,merged
2025,v,call#v#13,call#v#28,merged
2026,v,call#v#13,call#v#07,not-merged
2027,v,call#v#13,call#v#04,not-merged
